tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382305792510943237,रोहित सरदाना,sardanarohit,21,"RT @aajtak: क्या कोरोना से लड़ने का उपाय लॉक डाउन है? क्या आंशिक लॉक डाउन से मिलती है मदद? सुनिए डॉ गौतम भंसाली का जवाब
#Covid19 #CoronaNew…",2021-04-16 13:28:02.077403,2021-04-14 12:12:37.000000,0,"[{'text': 'Covid19', 'indices': [120, 128]}]",41291,,Twitter for iPhone,"क्या कोरोना से लड़ने का उपाय लॉक डाउन है? क्या आंशिक लॉक डाउन से मिलती है मदद? सुनिए डॉ गौतम भंसाली का जवाब
#Covid19 #CoronaNewStrain #Lockdown #ATVideo | @sardanarohit https://t.co/cKGKtzOiZL",None,None
1382305772080549893,रोहित सरदाना,sardanarohit,12,"RT @aajtak: पूरे देश में बुरे हाल हैं, पर सरकारें सो रही हैं: कांग्रेस प्रवक्ता @Radhika_Khera
#Dangal @sardanarohit #Coronavirus https://t…",2021-04-16 13:28:02.077403,2021-04-14 12:12:32.000000,0,"[{'text': 'Dangal', 'indices': [95, 102]}, {'text': 'Coronavirus', 'indices': [117, 129]}]",41291,,Twitter for iPhone,"पूरे देश में बुरे हाल हैं, पर सरकारें सो रही हैं: कांग्रेस प्रवक्ता @Radhika_Khera
#Dangal @sardanarohit #Coronavirus https://t.co/hbWqBe5y6H",None,None
1382300634045509642,रोहित सरदाना,sardanarohit,26,"RT @aajtak: महाराष्ट्र में लगे 'मिनी-लॉकडाउन' पर @AslamShaikh_MLA बोले - ""नई गाइडलाइन सभी लोगों को ख़्याल में रख कर लाई गयी हैं""
#Dangal @s…",2021-04-16 13:28:02.077403,2021-04-14 11:52:07.000000,0,"[{'text': 'Dangal', 'indices': [129, 136]}]",41291,,Twitter for iPhone,"महाराष्ट्र में लगे 'मिनी-लॉकडाउन' पर @AslamShaikh_MLA बोले - ""नई गाइडलाइन सभी लोगों को ख़्याल में रख कर लाई गयी हैं""
#Dangal @sardanarohit #Maharashtra #Coronavirus https://t.co/Ogp4Ingk7L",None,None
1382297637601251330,रोहित सरदाना,sardanarohit,2634,RT @ArvindKejriwal: Journalists are reporting from most adverse situations. They shud be treated as frontline workers and shud be allowed v…,2021-04-16 13:28:02.077403,2021-04-14 11:40:13.000000,0,[],41291,,Twitter for iPhone,Journalists are reporting from most adverse situations. They shud be treated as frontline workers and shud be allowed vaccination on priority. Delhi govt is writing to centre in this regard,None,None
1382294864717516809,रोहित सरदाना,sardanarohit,33,RT @aajtak: महाराष्ट्र के बाद दिल्ली-यूपी में भी होगा लॉकडाउन? #Dangal @sardanarohit #ATLivestream https://t.co/OUsZsLSd0D,2021-04-16 13:28:02.077403,2021-04-14 11:29:12.000000,0,"[{'text': 'Dangal', 'indices': [63, 70]}, {'text': 'ATLivestream', 'indices': [85, 98]}]",41291,,Twitter for iPhone,महाराष्ट्र के बाद दिल्ली-यूपी में भी होगा लॉकडाउन? #Dangal @sardanarohit #ATLivestream https://t.co/OUsZsLSd0D,None,None
1382292174058901505,रोहित सरदाना,sardanarohit,167,"महाराष्ट्र के बाद दिल्ली-यूपी में भी होगा लॉकडाउन?
दंगल, 5PM, @aajtak पर.",2021-04-16 13:28:02.077403,2021-04-14 11:18:30.000000,3724,[],41291,,Twitter for iPhone,None,None,None
1382285582534021129,रोहित सरदाना,sardanarohit,100,"RT @aajtak: #Ranchi में स्वास्थ्य मंत्री के सामने मरीज़ ने तोड़ा दम, वक़्त पर इलाज न मिलने का आरोप 
सुनिए झारखंड के स्वास्थ्य मंत्री बन्ना…",2021-04-16 13:28:02.077403,2021-04-14 10:52:19.000000,0,"[{'text': 'Ranchi', 'indices': [12, 19]}]",41291,,Twitter for iPhone,"#Ranchi में स्वास्थ्य मंत्री के सामने मरीज़ ने तोड़ा दम, वक़्त पर इलाज न मिलने का आरोप 
सुनिए झारखंड के स्वास्थ्य मंत्री बन्ना गुप्ता @BannaGupta76 की प्रतिक्रिया 
#Covid19 #Jharkhand | @shwetajhaanchor https://t.co/3LCR7A8Zrc",None,None
1382271088680341508,रोहित सरदाना,sardanarohit,281,"महाराष्ट्र में आज रात आठ बजे से लगभग लॉकडाउन है, हालाँकि ट्रांसपोर्ट और कई अन्य सेवाएँ चालू रहेंगी. क्या दिल्ली और यूपी भी इसी रास्ते पर हैं? जिस रफ़्तार से कोरोना के मामले बढ़ रहे हैं क्या और जगहों पर भी लॉकडाउन होगा? 
#COVID19 #Lockdown",2021-04-16 13:28:02.077403,2021-04-14 09:54:43.000000,4463,"[{'text': 'COVID19', 'indices': [220, 228]}, {'text': 'Lockdown', 'indices': [229, 238]}]",41291,,Twitter for iPhone,None,None,None
1382269378398404610,रोहित सरदाना,sardanarohit,131,"CBSE की 12वीं की परीक्षाएँ फ़िलहाल टली. 10 वीं के बोर्ड इम्तिहान रद्द किए गए. 12वीं की परीक्षाओं के लिए 1 जून को समीक्षा बैठक बुलाई गई. 
#CBSE2021 #cbseboardexams2021 #COVID19",2021-04-16 13:28:02.077403,2021-04-14 09:47:55.000000,2523,"[{'text': 'CBSE2021', 'indices': [137, 146]}, {'text': 'cbseboardexams2021', 'indices': [147, 166]}, {'text': 'COVID19', 'indices': [167, 175]}]",41291,,Twitter for iPhone,None,None,None
1382267657332789252,रोहित सरदाना,sardanarohit,21,RT @aajtak: क्यों पकड़ में नहीं आ रहा कोरोना? #ATLivestream | @sardanarohit  https://t.co/6y3GmI49Xd,2021-04-16 13:28:02.077403,2021-04-14 09:41:05.000000,0,"[{'text': 'ATLivestream', 'indices': [46, 59]}]",41291,,Twitter for iPhone,क्यों पकड़ में नहीं आ रहा कोरोना? #ATLivestream | @sardanarohit  https://t.co/6y3GmI49Xd,None,None
1382207493829382147,रोहित सरदाना,sardanarohit,287,RT @BloodsevaIndia: दिल्ली के लोकनायक अस्पताल में कोरोना से जिंदगी जीतने की जंग लड़ रहीं 51 वर्षीय महिला को किसी भी ग्रुप के प्लाज़मा डोनर…,2021-04-16 13:28:02.077403,2021-04-14 05:42:01.000000,0,[],41291,,Twitter for iPhone,"दिल्ली के लोकनायक अस्पताल में कोरोना से जिंदगी जीतने की जंग लड़ रहीं 51 वर्षीय महिला को किसी भी ग्रुप के प्लाज़मा डोनर की जरूरत है । जो डोनर 21-28 दिन पहले कोरोना से रिकवर हुए हों ।
संपर्क -
9818697731
7982206943 
@richaanirudh @chitraaum @sardanarohit @NPDay @yogitabhayana",None,None
1382194404719403009,रोहित सरदाना,sardanarohit,77,RT @Raaggiri: आज जाने की ज़िद न करो। संगीत से जुड़े हर शख़्स ने इसे अपने अंदाज में निभाया। नंदिनी शंकर से इसे वॉयलिन पर सुनिए। महान कलाकार…,2021-04-16 13:28:02.077403,2021-04-14 04:50:00.000000,0,[],41291,,Twitter for iPhone,"आज जाने की ज़िद न करो। संगीत से जुड़े हर शख़्स ने इसे अपने अंदाज में निभाया। नंदिनी शंकर से इसे वॉयलिन पर सुनिए। महान कलाकार #NRajam के परिवार से आने वाली नंदिनी कमाल की सुरीली हैं। सिर्फ़ तीन साल की उम्र से संगीत सीखना शुरू किया। #Raaggiri की शुभकामनाएँ 
@NandiniShankar #Violin https://t.co/4CjMWFczsM",None,None
1382194345915281408,रोहित सरदाना,sardanarohit,38,RT @Raaggiri: कौशिकी चक्रवर्ती कमाल की सुरीली गायिका हैं। संगीत की बारीक समझ हैं। आप पक्की गायकी सुनें चाहें उपशास्त्रीय गायन दिल ख़ुश हो…,2021-04-16 13:28:02.077403,2021-04-14 04:49:46.000000,0,[],41291,,Twitter for iPhone,"कौशिकी चक्रवर्ती कमाल की सुरीली गायिका हैं। संगीत की बारीक समझ हैं। आप पक्की गायकी सुनें चाहें उपशास्त्रीय गायन दिल ख़ुश हो जाता है। @Singer_kaushiki में दिग्गज पं. अजय चक्रवर्ती के संगीत संस्कार मज़बूती से दिखते हैं। राग मिश्र चारूकेशी 
@stringstruck @DeepakPandit72 #Raaggiri https://t.co/465VhkgfV6",None,None
